Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PFMT,Performant Financial Corporation Common Stock,$1.90,-0.06,-3.061%,140254436.00,United States,2012,369504,Health Care,Managed Health Care
PFN,PIMCO Income Strategy Fund II,$7.47,-0.01,-0.134%,589300830.00,United States,2004,228312,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$9.197,0.0022,0.024%,120224849.00,United States,1992,15423,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$23.41,0.21,0.905%,1762236209.00,United States,2003,770930,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$53.68,-0.52,-0.959%,2816316476.00,United States,2013,747764,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$9.15,0.08,0.882%,207182215.00,United States,1999,77034,Consumer Discretionary,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$9.805,-0.005,-0.051%,317576341.00,United States,2021,14229,,
PFTAU,Portage Fintech Acquisition Corporation Unit,$9.77,0.00,0.00%,0.00,United States,2021,13,,
PFX,PhenixFIN Corporation Common Stock,$36.76,-0.20,-0.541%,80751354.00,United States,,3564,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.10,0.0504,0.201%,0.00,United States,,300,Finance,Investment Managers
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$22.075,0.00,0.00%,0.00,United States,,24,,
PG,Procter & Gamble Company (The) Common Stock,$138.28,0.84,0.611%,329866866435.00,United States,,9319132,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$34.33,0.41,1.209%,624463009.00,United States,,146792,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$2.72,-0.01,-0.366%,566168057.00,United States,,1907222,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$40.73,-1.59,-3.757%,3750456116.00,United States,2019,1281037,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.34,-0.13,-1.74%,82185980.00,United States,2005,13358,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$124.89,-2.20,-1.731%,73035672000.00,United States,,4036870,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$6.98,0.12,1.749%,1572980936.00,United States,2014,2048421,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$4.67,-0.04,-0.849%,754207078.00,,2022,3297,,
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.98,0.01,0.10%,216690750.00,United States,2021,2053,Industrials,Consumer Electronics/Appliances
PGRWU,Progress Acquisition Corp. Units,$10.01,0.01,0.10%,0.00,United States,2021,8726,Industrials,Consumer Electronics/Appliances
PGRWW,Progress Acquisition Corp. Warrant,$0.1097,0.0097,9.70%,0.00,United States,2021,5705,Industrials,Consumer Electronics/Appliances
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$10.034,0.0104,0.104%,282206250.00,,2021,3500,,
PGTI,PGT Innovations Inc.,$20.18,-0.04,-0.198%,1209724204.00,United States,2006,665702,Industrials,Building Products
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$7.87,-3.16,-28.649%,3612172624.00,Israel,,501962,,
PGYWW,Pagaya Technologies Ltd. Warrants,$0.4506,-0.1242,-21.608%,0.00,Israel,,111135,Finance,Business Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$12.26,-0.05,-0.406%,83526424.00,,2013,10558,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$260.10,-7.44,-2.781%,33397619520.00,United States,,1041429,Industrials,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$11.158,-0.542,-4.632%,727963854.00,Netherlands,,5318,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$1.00,-0.07,-6.542%,49858116.00,United States,2018,196984,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.38,0.41,4.112%,406638628.00,United States,2019,1231415,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$0.6057,0.00,0.00%,6970128.00,China,2018,287,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$8.98,-0.03,-0.333%,111126898.00,United States,2004,45185,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$17.97,0.32,1.813%,15980992024.00,Netherlands,,5465410,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$0.515,-0.015,-2.83%,15440875.00,,2019,20375,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$28.98,0.94,3.352%,6259680000.00,Philippines,,160254,Telecommunications,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.98,-0.01,-0.10%,215193750.00,United States,2021,100,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.68,-0.0621,-8.368%,9287931.00,United States,,128520,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$5.01,-0.08,-1.572%,679130550.00,United States,2003,359019,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$39.36,0.50,1.287%,9111773088.00,United States,,6318659,,
PHR,Phreesia Inc. Common Stock,$27.70,-1.02,-3.552%,1455141109.00,United States,2019,453224,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$7.01,0.06,0.863%,246397637.00,United States,,96249,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$1.83,0.06,3.39%,180054860.00,Greece,2016,2774627,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.4601,-0.06,-11.536%,0.00,Greece,2016,3076,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$9.12,-0.165,-1.777%,307945619.00,Netherlands,2021,1108,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.30,-0.20,-5.714%,120229108.00,United States,2003,162289,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$10.12,0.00,0.00%,254581250.00,,2021,10324,,
PI,Impinj Inc. Common Stock,$89.40,-3.10,-3.351%,2288639285.00,United States,2016,626029,Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$10.04,0.0101,0.101%,406725591.00,,2020,79627,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.84,-0.005,-0.051%,339480000.00,,2021,222,Industrials,Consumer Electronics/Appliances
PII,Polaris Inc. Common Stock,$107.83,-2.84,-2.566%,6421882181.00,United States,,1228958,Consumer Discretionary,Recreational Games/Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$5.67,-0.23,-3.898%,1381233620.00,United States,2021,552551,,
PIIIW,P3 Health Partners Inc. Warrant,$0.9212,0.0012,0.13%,0.00,United States,2021,3635,,
PIK,Kidpik Corp. Common Stock,$1.91,-0.05,-2.551%,14684451.00,United States,2021,43247,Consumer Discretionary,Department/Specialty Retail Stores
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.39,-0.04,-1.166%,171612417.00,United States,1988,28375,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$34.80,0.24,0.694%,4108714652.00,United States,2013,1016502,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$18.14,0.19,1.058%,215272423.00,United States,2019,27826,Real Estate,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$28.17,-0.03,-0.106%,2420521166.00,United States,2019,14233540,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$24.92,-0.71,-2.77%,16782671520.00,,2019,20262270,Technology,Interactive Media
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,271893060.00,United States,2021,43983,Industrials,Consumer Electronics/Appliances
PIPR,Piper Sandler Companies Common Stock,$106.48,-1.98,-1.826%,1459737088.00,United States,,327684,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$1.34,-0.04,-2.899%,99704379.00,Germany,,177129,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$20.19,0.93,4.829%,183998496.00,United States,2017,227180,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$69.14,-0.21,-0.303%,1674961510.00,United States,2015,224453,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$13.89,-0.28,-1.976%,3123064409.00,United States,2016,6599736,Real Estate,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$22.32,0.32,1.455%,265941930.00,United States,,59076,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$11.06,0.06,0.545%,226267803.00,United States,,129938,,
PKG,Packaging Corporation of America Common Stock,$118.07,-14.61,-11.011%,11067873417.00,United States,2000,2643564,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$130.14,-2.05,-1.551%,16426784072.00,United States,,1877905,Health Care,Medical Specialities
PKOH,Park-Ohio Holdings Corp. Common Stock,$14.18,-0.60,-4.06%,181763366.00,United States,,28192,Industrials,Office Equipment/Supplies/Services
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$41.68,0.22,0.531%,12645574789.00,South Korea,1994,399946,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$6.49,-0.72,-9.986%,1751502074.00,,2021,6705933,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$15.54,0.07,0.452%,958653090.00,United States,1987,2401877,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.82,0.00,0.00%,59107183.00,China,,26991,,
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$10.19,0.03,0.295%,292962500.00,Cayman Islands,2022,103,,
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.15,-0.005,-3.226%,0.00,Cayman Islands,2022,37883,,
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$37.45,-0.01,-0.027%,1806426029.00,United States,2014,1777731,Consumer Discretionary,Movies/Entertainment
PLBC,Plumas Bancorp,$28.60,-0.30,-1.038%,167154588.00,United States,,33747,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$4.06,-0.15,-3.563%,185254256.00,United States,2020,1500195,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$36.33,1.12,3.181%,473319520.00,United States,1997,997903,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$113.67,-2.55,-2.194%,84158767260.00,United States,,9335471,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.65,-0.03,-1.786%,163016682.00,Canada,,355819,,
PLL,Piedmont Lithium Inc. Common Stock,$59.55,-0.52,-0.866%,1069807592.00,United States,,653126,Basic Materials,Other Metals and Minerals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.30,0.00,0.00%,334854736.00,Canada,,130763,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.89,0.01,0.101%,394631205.00,United States,2021,1500,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.89,-0.02,-0.202%,0.00,United States,2021,5580,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.16,-0.0138,-7.94%,0.00,United States,2021,1000,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$84.18,-3.22,-3.684%,2125218634.00,United States,2019,433800,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$65.58,-2.51,-3.686%,5524707420.00,United States,2015,1332896,Consumer Discretionary,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$29.40,-0.24,-0.81%,672871714.00,United States,2010,250203,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$76.34,-0.93,-1.204%,377163725.00,United States,,48097,Industrials,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$22.45,-1.43,-5.988%,1092910047.00,United States,2020,649468,Health Care, Medicinal Chemicals and Botanical Products 
PLSE,Pulse Biosciences Inc Common Stock (DE),$1.43,-0.06,-4.027%,53090104.00,United States,2016,45218,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$10.09,-0.50,-4.721%,4163567204.00,Israel,2021,6790695,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$7.78,-0.23,-2.871%,16059181877.00,,2020,42103479,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$28.25,-1.05,-3.584%,16364579205.00,United States,1999,19223668,Consumer Discretionary,Electrical Products
PLUR,Pluri Inc. Common Stock,$0.78,-0.09,-10.345%,25231116.00,Israel,,198888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$43.53,-0.40,-0.911%,1170589955.00,United States,1996,214527,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.14,-0.03,-2.564%,56718886.00,Israel,,261553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$0.623,-0.0123,-1.936%,17551448.00,United States,2014,466857,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$89.96,-0.85,-0.936%,2492987173.00,United States,,212048,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$6.17,-0.08,-1.28%,1024404181.00,Netherlands,,1277676,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$21.25,0.65,3.155%,852710671.00,United States,2017,1280060,Real Estate,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.09,-0.02,-0.08%,,United States,,110,,
PM,Philip Morris International Inc Common Stock,$95.56,1.52,1.616%,148133607624.00,United States,,10408868,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.72,0.08,3.03%,56437460.00,United States,,75285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$6.45,-0.15,-2.273%,36288964.00,United States,,16608,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.8571,-0.0529,-5.813%,73660001.00,China,,136204,Consumer Staples,Meat/Poultry/Fish
PMF,PIMCO Municipal Income Fund Common Stock,$10.67,-0.10,-0.929%,278392464.00,United States,2001,13353,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,339480000.00,United States,2021,51,Industrials,Consumer Electronics/Appliances
PMGMU,Priveterra Acquisition Corp. Units,$9.84,0.01,0.102%,0.00,United States,2021,4286,Industrials,Consumer Electronics/Appliances
PMGMW,Priveterra Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$10.14,-0.08,-0.783%,644082660.00,United States,2002,248706,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.30,0.01,0.159%,307280219.00,United States,1989,110262,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares,$5.18,-0.02,-0.385%,37272840.00,Canada,,2253,Health Care, Medicinal Chemicals and Botanical Products 
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.99,-0.04,-0.363%,373211498.00,United States,1993,44724,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$14.86,0.32,2.201%,1345885387.00,United States,2009,2427467,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.426,-0.474,-2.07%,,United States,,12295,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.6714,-0.5436,-2.342%,,United States,,24411,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.20,-0.29,-1.568%,,United States,,30421,,
PMTS,CPI Card Group Inc. Common Stock,$19.29,-0.91,-4.505%,217257252.00,United States,,15395,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$10.00,-0.0001,-0.001%,218750000.00,United States,2020,676,Finance,Business Services
PMVP,PMV Pharmaceuticals Inc. Common Stock,$12.59,-0.66,-4.981%,574388660.00,United States,2020,2638201,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$8.72,-0.14,-1.58%,290539578.00,United States,2002,87744,Finance,Trusts Except Educational Religious and Charitable
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$9.92,-0.05,-0.502%,83937009.00,United States,2022,41834,Industrials,Consumer Electronics/Appliances
PNACU,Prime Number Acquisition I Corp. Unit,$10.14,0.09,0.896%,0.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
PNBK,Patriot National Bancorp Inc. Common Stock,$11.50,0.00,0.00%,45508594.00,United States,,10880,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$163.83,-1.22,-0.739%,67190615575.00,United States,,2569126,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$25.31,0.00,0.00%,,United States,,67905,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$9.01,-0.09,-0.989%,70746520.00,United States,2001,36674,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$82.13,-1.73,-2.063%,6276131249.00,United States,,923776,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.55,0.05,0.196%,0.00,United States,,8275,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$8.26,-0.12,-1.432%,92536780.00,United States,2002,10426,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$47.51,0.23,0.486%,4078014864.00,United States,,848199,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.22,-0.24,-3.715%,406874719.00,United States,2022,303601,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$42.84,-0.76,-1.743%,7045462630.00,Switzerland,,2307412,Industrials,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$88.12,-0.48,-0.542%,170600320.00,United States,,1307,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$9.00,0.56,6.635%,811124658.00,United States,2020,1903245,Health Care, Medicinal Chemicals and Botanical Products 
PNTG,The Pennant Group Inc. Common Stock ,$15.45,-0.21,-1.341%,456562193.00,United States,,219367,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.92,-0.005,-0.05%,855600000.00,,2021,26275,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$73.63,-0.19,-0.257%,8323401888.00,United States,,1170293,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.36,-0.0252,-6.542%,5551562.00,United States,,258728,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$255.00,-4.14,-1.598%,17697918510.00,United States,2007,774181,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$3.72,0.02,0.541%,136497272.00,Canada,,11006,Technology,Semiconductors
POL,Polished Inc. Common Stock,$0.7351,0.0052,0.712%,78256613.00,United States,2020,823220,Consumer Discretionary,Other Specialty Stores
POLA,Polar Power Inc. Common Stock,$3.32,-0.09,-2.639%,42456834.00,United States,2016,35874,Industrials,Industrial Machinery/Components
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.84,0.00,0.00%,326583224.00,,2021,8703,,
PONO,Pono Capital Corp Class A Common Stock,$10.18,-0.01,-0.098%,151648152.00,United States,2021,10332,Industrials,Consumer Electronics/Appliances
PONOU,Pono Capital Corp Unit,$10.50,0.38,3.755%,0.00,United States,2021,214,Industrials,Consumer Electronics/Appliances
PONOW,Pono Capital Corp Warrant,$0.1599,-0.0026,-1.60%,0.00,United States,2021,275,Industrials,Consumer Electronics/Appliances
POOL,Pool Corporation Common Stock,$331.63,3.20,0.974%,13129440627.00,United States,1995,661846,Industrials,Industrial Machinery/Components
POR,Portland General Electric Co Common Stock,$50.15,0.12,0.24%,4475528777.00,United States,,1101272,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$9.95,0.00,0.00%,286062500.00,,2022,201,Industrials,Consumer Electronics/Appliances
POSH,Poshmark Inc. Class A Common Stock,$13.86,-0.79,-5.392%,1088781586.00,United States,2021,2198613,Consumer Discretionary,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$86.85,-0.38,-0.436%,5190007139.00,United States,2012,842257,Consumer Discretionary,Food Distributors
POW,Powered Brands Class A Ordinary Shares,$9.94,0.00,0.00%,342930000.00,United States,2021,9257,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$68.86,1.26,1.864%,3937468717.00,United States,1997,1853310,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$22.97,-0.35,-1.501%,270632379.00,United States,,38065,Energy,Electrical Products
POWRU,Powered Brands Units,$9.93,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
POWRW,Powered Brands Warrants,$0.0801,0.0057,7.661%,0.00,United States,2021,106832,Finance,Business Services
POWW,AMMO Inc. Common Stock,$3.47,-0.13,-3.611%,405854687.00,United States,,1047284,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.9491,-0.0509,-0.196%,0.00,United States,,1740,Industrials,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$32.35,-0.13,-0.40%,3071977222.00,United States,,1063501,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.12,-0.0185,-0.865%,38246343.00,Israel,2015,72963,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$25.40,-0.25,-0.975%,6071767613.00,United States,,1681564,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$117.48,-2.96,-2.458%,27607491263.00,United States,,2133593,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.10,-0.01,-0.099%,75557090.00,Malaysia,2021,1699,Industrials,Consumer Electronics/Appliances
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.04,0.00,0.00%,0.00,Malaysia,2021,600,Industrials,Consumer Electronics/Appliances
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$9.49,0.19,2.043%,75952285.00,United States,,19184,,
PPL,PPL Corporation Common Stock,$28.92,0.04,0.139%,21290463519.00,United States,,7180959,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.42,0.09,2.703%,32984344.00,United States,,131241,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.69,-0.01,-0.27%,377239807.00,United States,1988,188211,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$2.50,0.01,0.402%,157469648.00,Canada,,64111,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$9.99,-0.01,-0.10%,376067306.00,United States,2022,5767,Industrials,Consumer Electronics/Appliances
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.09,0.00,0.00%,0.00,United States,2022,14600,Industrials,Consumer Electronics/Appliances
PR,Permian Resources Corporation Class A Common Stock,$7.79,-0.20,-2.503%,2243549843.00,United States,,9928029,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$20.88,0.52,2.554%,1126737752.00,United States,,637811,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$35.73,0.17,0.478%,1392612087.00,United States,2002,806558,Finance,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$2.65,-0.21,-7.343%,120776739.00,United States,2020,7308390,Health Care,Biotechnology: Pharmaceutical Preparations
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.89,0.005,0.051%,177710938.00,,2021,3132,Industrials,Consumer Electronics/Appliances
PRCH,Porch Group Inc. Common Stock,$2.78,-0.12,-4.138%,277334574.00,United States,2020,8489689,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$41.78,-2.81,-6.302%,1863065709.00,United States,2021,2249412,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$10.70,-0.33,-2.992%,724995117.00,United States,,1412721,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$2.29,-0.24,-9.486%,142714916.00,United States,2021,708136,Health Care, Medicinal Chemicals and Botanical Products 
PRE,Prenetics Global Limited Class A Ordinary Share,$3.63,-0.29,-7.398%,402855030.00,Hong Kong,,99660,,
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$19.82,-0.11,-0.552%,,Bermuda,,12710,,
PRENW,Prenetics Global Limited Warrant,$0.539,0.00,0.00%,0.00,Hong Kong,,25,,
PRFT,Perficient Inc. Common Stock,$66.49,-0.01,-0.015%,2300751209.00,United States,1999,697626,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.67,-0.0602,-8.244%,7124891.00,Israel,2020,2392,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$19.28,-0.02,-0.104%,973044344.00,United States,,2123209,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$40.10,0.38,0.957%,5398181840.00,United States,,1559080,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$42.88,-0.53,-1.221%,1863654762.00,United States,1991,766957,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$24.83,-0.05,-0.201%,0.00,United States,2022,36157,,
PRI,Primerica Inc. Common Stock,$128.25,-0.66,-0.512%,4803358536.00,United States,2010,539193,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.5781,0.088,0.359%,,,,1604,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.397,0.077,0.317%,,,,1000,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$24.2999,-0.3601,-1.46%,,,,2300,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.53,0.03,0.122%,,,,276,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$23.79,-0.0206,-0.087%,,,,400,,
